Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/03/16;18:22:17;1489688537;6.0;25;9;7.0;0;0;29.3;84.8;75;479;-1
2017/03/16;18:27:27;1489688847;3.0;13;4;3.0;0;0;29.0;84.1;69;482;-1
2017/03/16;18:32:37;1489689157;4.0;17;6;4.0;0;0;28.7;83.7;75;476;-1
2017/03/16;18:37:47;1489689467;4.0;17;6;4.0;0;0;28.5;83.3;71;477;-1
2017/03/16;18:42:57;1489689777;3.0;13;4;3.0;0;0;28.1;82.6;69;475;-1
2017/03/16;18:48:07;1489690087;5.0;21;7;5.0;0;0;28.0;82.4;74;476;-1
2017/03/16;18:53:17;1489690397;3.0;13;4;3.0;0;0;27.8;82.0;69;476;-1
2017/03/16;18:58:27;1489690707;3.0;13;4;3.0;0;0;27.5;81.5;67;481;-1
2017/03/16;19:03:37;1489691017;2.0;8;3;2.0;0;0;27.5;81.5;74;483;-1
2017/03/16;19:08:47;1489691327;3.0;13;4;3.0;0;0;27.4;81.3;68;488;-1
2017/03/16;19:13:57;1489691637;3.0;13;4;3.0;0;0;27.2;81.0;67;504;-1
2017/03/16;19:19:07;1489691947;4.0;17;6;4.0;0;0;27.3;81.1;72;515;-1
2017/03/16;19:24:17;1489692257;8.0;33;11;10.0;0;0;27.2;81.0;67;596;-1
2017/03/16;19:29:27;1489692567;7.0;29;10;7.0;0;0;27.1;80.7;68;650;-1
2017/03/16;19:34:37;1489692877;7.0;29;10;8.0;0;0;27.2;81.0;71;717;-1
2017/03/16;19:39:47;1489693187;10.0;42;14;12.0;0;0;27.1;80.8;68;853;-1
2017/03/16;19:44:57;1489693497;17.0;61;24;20.0;0;0;27.1;80.8;70;939;-1
2017/03/16;19:50:07;1489693807;13.0;53;19;14.0;0;0;27.2;81.0;73;967;-1
2017/03/16;19:55:17;1489694117;12.0;50;17;14.0;0;0;27.1;80.8;68;977;-1
2017/03/16;20:00:27;1489694427;8.0;33;11;10.0;0;0;27.1;80.7;72;924;-1
2017/03/16;20:05:37;1489694737;8.0;33;11;10.0;0;0;27.2;80.9;71;914;-1
2017/03/16;20:10:47;1489695047;7.0;29;10;7.0;0;0;27.1;80.7;67;908;-1
2017/03/16;20:15:57;1489695357;5.0;21;7;5.0;0;0;27.0;80.7;72;874;-1
2017/03/16;20:21:07;1489695667;5.0;21;7;5.0;0;0;27.1;80.8;70;855;-1
2017/03/16;20:26:17;1489695977;5.0;21;7;6.0;0;0;27.0;80.6;68;837;-1
2017/03/16;20:31:27;1489696287;6.0;25;9;6.0;0;0;27.0;80.6;73;830;-1
2017/03/16;20:33:05;1489696385;2.0;8;3;3.0;0;0;27.1;80.7;73;829;-1
2017/03/16;20:33:15;1489696395;4.0;17;6;5.0;0;0;27.1;80.7;73;828;-1
2017/03/16;20:33:25;1489696405;5.0;21;7;5.0;0;0;27.1;80.7;73;829;-1
2017/03/16;20:33:35;1489696415;4.0;17;6;4.0;0;0;27.1;80.7;73;828;-1
2017/03/16;20:33:45;1489696425;4.0;17;6;4.0;0;0;27.1;80.7;73;828;-1
2017/03/16;20:33:55;1489696435;4.0;17;6;4.0;0;0;27.1;80.8;72;828;-1
2017/03/16;20:34:05;1489696445;5.0;21;7;5.0;0;0;27.1;80.8;72;829;-1
2017/03/16;20:34:15;1489696455;5.0;21;7;5.0;0;0;27.1;80.8;72;831;-1
2017/03/16;20:34:25;1489696465;5.0;21;7;5.0;0;0;27.1;80.8;74;832;-1
2017/03/16;20:34:35;1489696475;5.0;21;7;5.0;0;0;27.1;80.8;74;831;-1
2017/03/16;20:34:45;1489696485;5.0;21;7;6.0;0;0;27.1;80.8;74;831;-1
2017/03/16;20:34:55;1489696495;5.0;21;7;5.0;0;0;27.2;80.9;76;831;-1
2017/03/16;20:35:05;1489696505;4.0;17;6;4.0;0;0;27.2;80.9;76;830;-1
2017/03/16;20:35:15;1489696515;4.0;17;6;4.0;0;0;27.2;80.9;76;830;-1
2017/03/16;20:35:25;1489696525;5.0;21;7;5.0;0;0;27.2;80.9;77;829;-1
2017/03/16;20:35:35;1489696535;5.0;21;7;6.0;0;0;27.2;80.9;77;829;-1
2017/03/16;20:35:45;1489696545;5.0;21;7;6.0;0;0;27.2;80.9;77;828;-1
2017/03/16;20:35:55;1489696555;6.0;25;9;8.0;0;0;27.2;81.0;78;828;-1
2017/03/16;20:36:05;1489696565;6.0;25;9;6.0;0;0;27.2;81.0;78;827;-1
2017/03/16;20:36:15;1489696575;6.0;25;9;6.0;0;0;27.2;81.0;78;827;-1
2017/03/16;20:36:25;1489696585;6.0;25;9;6.0;0;0;27.2;81.0;78;825;-1
2017/03/16;20:36:35;1489696595;6.0;25;9;6.0;0;0;27.2;81.0;78;825;-1
2017/03/16;20:36:45;1489696605;5.0;21;7;6.0;0;0;27.2;81.0;78;823;-1
2017/03/16;20:36:55;1489696615;5.0;21;7;5.0;0;0;27.3;81.1;76;825;-1
2017/03/16;20:37:05;1489696625;5.0;21;7;5.0;0;0;27.3;81.1;76;824;-1
2017/03/16;20:37:15;1489696635;6.0;25;9;6.0;0;0;27.3;81.1;76;825;-1
2017/03/16;20:37:25;1489696645;5.0;21;7;5.0;0;0;27.3;81.1;74;824;-1
2017/03/16;20:37:35;1489696655;5.0;21;7;5.0;0;0;27.3;81.1;74;824;-1
2017/03/16;20:37:45;1489696665;5.0;21;7;5.0;0;0;27.3;81.1;74;823;-1
2017/03/16;20:37:55;1489696675;5.0;21;7;6.0;0;0;27.3;81.2;72;824;-1
2017/03/16;20:38:05;1489696685;4.0;17;6;5.0;0;0;27.3;81.2;72;824;-1
2017/03/16;20:38:15;1489696695;4.0;17;6;4.0;0;0;27.3;81.2;72;825;-1
2017/03/16;20:38:25;1489696705;5.0;21;7;5.0;0;0;27.3;81.2;71;825;-1
2017/03/16;20:38:35;1489696715;6.0;25;9;6.0;0;0;27.3;81.2;71;824;-1
2017/03/16;20:38:45;1489696725;5.0;21;7;6.0;0;0;27.3;81.2;71;825;-1
2017/03/16;20:38:55;1489696735;5.0;21;7;6.0;0;0;27.3;81.2;71;824;-1
2017/03/16;20:39:05;1489696745;4.0;17;6;5.0;0;0;27.3;81.2;71;824;-1
2017/03/16;20:39:15;1489696755;4.0;17;6;4.0;0;0;27.3;81.2;71;824;-1
2017/03/16;20:39:25;1489696765;4.0;17;6;4.0;0;0;27.4;81.3;71;824;-1
2017/03/16;20:39:35;1489696775;4.0;17;6;4.0;0;0;27.4;81.3;71;824;-1
2017/03/16;20:39:45;1489696785;5.0;21;7;7.0;0;0;27.4;81.3;71;825;-1
2017/03/16;20:39:55;1489696795;6.0;25;9;8.0;0;0;27.4;81.3;69;823;-1
2017/03/16;20:40:05;1489696805;6.0;25;9;7.0;0;0;27.4;81.3;69;824;-1
2017/03/16;20:40:15;1489696815;6.0;25;9;7.0;0;0;27.4;81.3;69;823;-1
2017/03/16;20:40:25;1489696825;6.0;25;9;7.0;0;0;27.4;81.3;70;824;-1
2017/03/16;20:40:35;1489696835;6.0;25;9;7.0;0;0;27.4;81.3;70;824;-1
2017/03/16;20:40:45;1489696845;6.0;25;9;7.0;0;0;27.4;81.3;70;824;-1
2017/03/16;20:40:55;1489696855;6.0;25;9;7.0;0;0;27.4;81.4;68;824;-1
2017/03/16;20:41:05;1489696865;6.0;25;9;8.0;0;0;27.4;81.4;68;825;-1
2017/03/16;20:41:15;1489696875;7.0;29;10;8.0;0;0;27.4;81.4;68;827;-1
2017/03/16;20:41:25;1489696885;7.0;29;10;8.0;0;0;27.4;81.4;68;828;-1
2017/03/16;20:41:35;1489696895;7.0;29;10;9.0;0;0;27.4;81.4;68;829;-1
2017/03/16;20:41:45;1489696905;5.0;21;7;7.0;0;0;27.4;81.4;68;829;-1
2017/03/16;20:41:55;1489696915;5.0;21;7;7.0;0;0;27.4;81.3;68;831;-1
2017/03/16;20:42:05;1489696925;5.0;21;7;7.0;0;0;27.4;81.3;68;831;-1
2017/03/16;20:42:15;1489696935;4.0;17;6;5.0;0;0;27.4;81.3;68;830;-1
2017/03/16;20:42:25;1489696945;5.0;21;7;7.0;0;0;27.4;81.4;67;830;-1
2017/03/16;20:42:35;1489696955;5.0;21;7;5.0;0;0;27.4;81.4;67;829;-1
2017/03/16;20:42:45;1489696965;4.0;17;6;4.0;0;0;27.4;81.4;67;830;-1
2017/03/16;20:42:55;1489696975;4.0;17;6;4.0;0;0;27.4;81.4;67;831;-1
2017/03/16;20:43:05;1489696985;5.0;21;7;5.0;0;0;27.4;81.4;67;831;-1
2017/03/16;20:43:15;1489696995;6.0;25;9;7.0;0;0;27.4;81.4;67;834;-1
2017/03/16;20:48:26;1489697306;4.0;17;6;4.0;0;0;27.4;81.4;74;850;-1
2017/03/16;20:53:36;1489697616;4.0;17;6;4.0;0;0;27.4;81.3;70;857;-1
2017/03/16;20:58:46;1489697926;3.0;13;4;3.0;0;0;27.2;81.0;66;858;-1
2017/03/16;21:03:56;1489698236;3.0;13;4;3.0;0;0;27.2;81.0;73;887;-1
2017/03/16;21:09:06;1489698546;3.0;13;4;3.0;0;0;27.2;81.0;67;860;-1
2017/03/16;21:14:16;1489698856;2.0;8;3;2.0;0;0;27.1;80.7;67;863;-1
2017/03/16;21:19:26;1489699166;3.0;13;4;3.0;0;0;27.2;81.0;68;854;-1
2017/03/16;21:24:36;1489699476;2.0;8;3;2.0;0;0;27.5;81.4;71;843;-1
2017/03/16;21:29:46;1489699786;3.0;13;4;3.0;0;0;27.7;81.8;71;835;-1
2017/03/16;21:34:56;1489700096;3.0;13;4;3.0;0;0;27.9;82.1;72;825;-1
2017/03/16;21:40:06;1489700406;3.0;13;4;3.0;0;0;28.0;82.4;72;808;-1
2017/03/16;21:45:16;1489700716;5.0;21;7;5.0;0;0;28.1;82.6;72;792;-1
2017/03/16;21:50:26;1489701026;2.0;8;3;2.0;0;0;28.2;82.8;72;766;-1
2017/03/16;21:55:36;1489701336;3.0;13;4;3.0;0;0;28.3;82.9;72;754;-1
2017/03/16;22:00:46;1489701646;3.0;13;4;3.0;0;0;28.4;83.1;72;732;-1
2017/03/16;22:05:56;1489701956;3.0;13;4;3.0;0;0;28.5;83.2;74;709;-1
2017/03/16;22:11:06;1489702266;4.0;17;6;4.0;0;0;28.5;83.3;74;691;-1
2017/03/16;22:16:16;1489702576;3.0;13;4;3.0;0;0;28.6;83.5;74;674;-1
2017/03/16;22:21:26;1489702886;4.0;17;6;4.0;0;0;28.6;83.5;74;658;-1
2017/03/16;22:26:36;1489703196;2.0;8;3;2.0;0;0;28.6;83.5;74;650;-1
2017/03/16;22:31:46;1489703506;2.0;8;3;2.0;0;0;28.7;83.6;74;641;-1
2017/03/16;22:36:56;1489703816;3.0;13;4;3.0;0;0;28.7;83.7;74;631;-1
2017/03/16;22:42:06;1489704126;2.0;8;3;2.0;0;0;28.7;83.7;74;622;-1
2017/03/16;22:47:16;1489704436;2.0;8;3;2.0;0;0;28.7;83.7;74;613;-1
2017/03/16;22:52:26;1489704746;3.0;13;4;3.0;0;0;28.8;83.8;74;607;-1
2017/03/16;22:57:36;1489705056;4.0;17;6;4.0;0;0;28.8;83.8;74;599;-1
2017/03/16;23:02:46;1489705366;2.0;8;3;2.0;0;0;28.8;83.8;75;592;-1
2017/03/16;23:07:56;1489705676;3.0;13;4;3.0;0;0;28.8;83.8;75;589;-1
2017/03/16;23:13:06;1489705986;3.0;13;4;3.0;0;0;28.8;83.9;75;583;-1
2017/03/16;23:18:16;1489706296;3.0;13;4;3.0;0;0;28.8;83.9;75;576;-1
2017/03/16;23:23:26;1489706606;3.0;13;4;3.0;0;0;28.8;83.9;75;573;-1
2017/03/16;23:28:36;1489706916;3.0;13;4;3.0;0;0;28.9;83.9;75;571;-1
2017/03/16;23:33:46;1489707226;3.0;13;4;3.0;0;0;28.9;83.9;75;570;-1
2017/03/16;23:38:56;1489707536;3.0;13;4;3.0;0;0;28.9;83.9;75;564;-1
2017/03/16;23:44:06;1489707846;3.0;13;4;3.0;0;0;28.9;84.0;75;561;-1
2017/03/16;23:49:16;1489708156;3.0;13;4;3.0;0;0;28.9;84.0;75;562;-1
2017/03/16;23:54:26;1489708466;2.0;8;3;2.0;0;0;28.9;84.0;75;552;-1
2017/03/16;23:59:36;1489708776;4.0;17;6;4.0;0;0;28.9;84.0;75;552;-1
2017/03/17;00:15:40;1489709740;3.0;13;4;3.0;0;0;28.8;83.9;75;543;-1
2017/03/17;00:30:50;1489710650;3.0;13;4;3.0;0;0;28.7;83.7;75;535;-1
2017/03/17;00:46:00;1489711560;4.0;17;6;4.0;0;0;28.7;83.6;76;536;-1
2017/03/17;01:01:10;1489712470;3.0;13;4;3.0;0;0;28.6;83.6;76;531;-1
2017/03/17;01:16:20;1489713380;3.0;13;4;3.0;0;0;28.6;83.5;76;531;-1
2017/03/17;01:31:30;1489714290;2.0;8;3;2.0;0;0;28.6;83.5;76;523;-1
2017/03/17;01:46:40;1489715200;3.0;13;4;3.0;0;0;28.6;83.5;76;519;-1
2017/03/17;02:01:50;1489716110;4.0;17;6;4.0;0;0;28.6;83.5;76;519;-1
2017/03/17;02:17:00;1489717020;3.0;13;4;3.0;0;0;28.6;83.4;76;516;-1
2017/03/17;02:32:07;1489717927;3.0;13;4;3.0;0;0;28.6;83.5;76;513;-1
2017/03/17;02:47:17;1489718837;3.0;13;4;3.0;0;0;28.6;83.4;76;511;-1
2017/03/17;03:02:27;1489719747;3.0;13;4;3.0;0;0;28.6;83.4;76;514;-1
2017/03/17;03:17:37;1489720657;4.0;17;6;4.0;0;0;28.5;83.4;76;511;-1
2017/03/17;03:32:47;1489721567;4.0;17;6;4.0;0;0;28.5;83.3;76;518;-1
2017/03/17;03:47:57;1489722477;3.0;13;4;3.0;0;0;28.5;83.3;76;512;-1
2017/03/17;04:03:07;1489723387;3.0;13;4;3.0;0;0;28.5;83.3;76;514;-1
2017/03/17;04:18:17;1489724297;3.0;13;4;3.0;0;0;28.5;83.4;76;513;-1
2017/03/17;04:33:27;1489725207;4.0;17;6;4.0;0;0;28.5;83.3;76;508;-1
2017/03/17;04:48:37;1489726117;4.0;17;6;4.0;0;0;28.5;83.3;76;516;-1
2017/03/17;05:00:10;1489726810;2.0;8;3;2.0;0;0;28.5;83.4;76;515;-1
2017/03/17;05:00:20;1489726820;2.0;8;3;2.0;0;0;28.5;83.4;76;516;-1
2017/03/17;05:00:30;1489726830;3.0;13;4;3.0;0;0;28.5;83.3;76;515;-1
2017/03/17;05:00:40;1489726840;2.0;8;3;2.0;0;0;28.5;83.3;76;515;-1
2017/03/17;05:00:50;1489726850;3.0;13;4;3.0;0;0;28.5;83.3;76;514;-1
2017/03/17;05:01:00;1489726860;3.0;13;4;3.0;0;0;28.5;83.4;76;514;-1
2017/03/17;05:01:10;1489726870;4.0;17;6;4.0;0;0;28.5;83.4;76;514;-1
2017/03/17;05:01:20;1489726880;4.0;17;6;4.0;0;0;28.5;83.4;76;514;-1
2017/03/17;05:01:30;1489726890;4.0;17;6;4.0;0;0;28.5;83.4;76;514;-1
2017/03/17;05:01:40;1489726900;3.0;13;4;3.0;0;0;28.5;83.4;76;514;-1
2017/03/17;05:01:50;1489726910;2.0;8;3;2.0;0;0;28.5;83.4;76;514;-1
2017/03/17;05:02:00;1489726920;3.0;13;4;3.0;0;0;28.6;83.4;76;514;-1
2017/03/17;05:02:10;1489726930;4.0;17;6;4.0;0;0;28.6;83.4;76;514;-1
2017/03/17;05:02:20;1489726940;4.0;17;6;4.0;0;0;28.6;83.4;76;514;-1
2017/03/17;05:02:30;1489726950;3.0;13;4;3.0;0;0;28.6;83.5;76;514;-1
2017/03/17;05:02:40;1489726960;2.0;8;3;2.0;0;0;28.6;83.5;76;514;-1
2017/03/17;05:02:50;1489726970;3.0;13;4;3.0;0;0;28.6;83.5;76;514;-1
2017/03/17;05:03:00;1489726980;3.0;13;4;3.0;0;0;28.6;83.5;76;514;-1
2017/03/17;05:03:10;1489726990;3.0;13;4;3.0;0;0;28.6;83.5;76;514;-1
2017/03/17;05:03:20;1489727000;3.0;13;4;3.0;0;0;28.6;83.5;76;514;-1
2017/03/17;05:03:30;1489727010;3.0;13;4;3.0;0;0;28.6;83.5;76;514;-1
2017/03/17;05:03:40;1489727020;3.0;13;4;3.0;0;0;28.6;83.5;76;515;-1
2017/03/17;05:03:50;1489727030;4.0;17;6;4.0;0;0;28.6;83.5;76;516;-1
2017/03/17;05:04:00;1489727040;4.0;17;6;4.0;0;0;28.6;83.5;76;517;-1
2017/03/17;05:04:10;1489727050;4.0;17;6;4.0;0;0;28.6;83.5;76;517;-1
2017/03/17;05:04:20;1489727060;4.0;17;6;4.0;0;0;28.6;83.5;76;516;-1
2017/03/17;05:04:30;1489727070;3.0;13;4;3.0;0;0;28.7;83.6;76;516;-1
2017/03/17;05:04:40;1489727080;4.0;17;6;4.0;0;0;28.7;83.6;76;516;-1
2017/03/17;05:04:50;1489727090;4.0;17;6;4.0;0;0;28.7;83.6;76;517;-1
2017/03/17;05:05:00;1489727100;5.0;21;7;5.0;0;0;28.6;83.6;76;516;-1
2017/03/17;05:05:10;1489727110;5.0;21;7;5.0;0;0;28.6;83.6;76;516;-1
2017/03/17;05:05:20;1489727120;4.0;17;6;4.0;0;0;28.6;83.6;76;516;-1
2017/03/17;05:05:30;1489727130;4.0;17;6;4.0;0;0;28.7;83.6;76;516;-1
2017/03/17;05:05:40;1489727140;4.0;17;6;4.0;0;0;28.7;83.6;76;516;-1
2017/03/17;05:05:50;1489727150;4.0;17;6;4.0;0;0;28.7;83.6;76;516;-1
2017/03/17;05:06:00;1489727160;3.0;13;4;3.0;0;0;28.7;83.6;76;516;-1
2017/03/17;05:06:10;1489727170;4.0;17;6;4.0;0;0;28.7;83.6;76;516;-1
2017/03/17;05:06:20;1489727180;4.0;17;6;4.0;0;0;28.7;83.6;76;516;-1
2017/03/17;05:06:30;1489727190;5.0;21;7;5.0;0;0;28.7;83.6;76;516;-1
2017/03/17;05:06:40;1489727200;4.0;17;6;4.0;0;0;28.7;83.6;76;517;-1
2017/03/17;05:06:50;1489727210;4.0;17;6;4.0;0;0;28.7;83.6;76;517;-1
2017/03/17;05:07:00;1489727220;3.0;13;4;3.0;0;0;28.7;83.7;76;517;-1
2017/03/17;05:07:10;1489727230;4.0;17;6;4.0;0;0;28.7;83.7;76;517;-1
2017/03/17;05:07:20;1489727240;5.0;21;7;5.0;0;0;28.7;83.7;76;517;-1
2017/03/17;05:07:30;1489727250;5.0;21;7;5.0;0;0;28.8;83.8;76;517;-1
2017/03/17;05:07:40;1489727260;5.0;21;7;5.0;0;0;28.8;83.8;76;517;-1
2017/03/17;05:07:50;1489727270;4.0;17;6;4.0;0;0;28.8;83.8;76;516;-1
2017/03/17;05:08:00;1489727280;4.0;17;6;4.0;0;0;28.8;83.8;76;516;-1
2017/03/17;05:08:10;1489727290;3.0;13;4;3.0;0;0;28.8;83.8;76;515;-1
2017/03/17;05:08:20;1489727300;4.0;17;6;4.0;0;0;28.8;83.8;76;515;-1
2017/03/17;05:08:30;1489727310;4.0;17;6;4.0;0;0;28.8;83.8;76;515;-1
2017/03/17;05:08:40;1489727320;4.0;17;6;4.0;0;0;28.8;83.8;76;515;-1
2017/03/17;05:08:50;1489727330;5.0;21;7;5.0;0;0;28.8;83.8;76;514;-1
2017/03/17;05:09:00;1489727340;5.0;21;7;5.0;0;0;28.8;83.8;76;515;-1
2017/03/17;05:09:10;1489727350;5.0;21;7;5.0;0;0;28.8;83.8;76;515;-1
2017/03/17;05:09:20;1489727360;4.0;17;6;4.0;0;0;28.8;83.8;76;515;-1
2017/03/17;05:09:30;1489727370;4.0;17;6;4.0;0;0;28.8;83.9;76;515;-1
2017/03/17;05:09:40;1489727380;4.0;17;6;4.0;0;0;28.8;83.9;76;515;-1
2017/03/17;05:09:50;1489727390;4.0;17;6;4.0;0;0;28.8;83.9;76;515;-1
2017/03/17;05:15:10;1489727710;4.0;17;6;4.0;0;0;28.8;83.8;76;512;-1
2017/03/17;05:20:20;1489728020;3.0;13;4;3.0;0;0;28.8;83.8;76;510;-1
2017/03/17;05:25:30;1489728330;3.0;13;4;3.0;0;0;28.7;83.7;76;510;-1
2017/03/17;05:30:40;1489728640;3.0;13;4;3.0;0;0;28.7;83.7;76;507;-1
2017/03/17;05:35:50;1489728950;3.0;13;4;3.0;0;0;28.7;83.7;76;510;-1
2017/03/17;05:41:00;1489729260;4.0;17;6;4.0;0;0;28.7;83.7;76;510;-1
2017/03/17;05:46:10;1489729570;4.0;17;6;4.0;0;0;28.7;83.7;76;509;-1
2017/03/17;05:51:20;1489729880;3.0;13;4;4.0;0;0;28.7;83.7;75;511;-1
2017/03/17;05:56:30;1489730190;3.0;13;4;3.0;0;0;28.7;83.7;75;510;-1
2017/03/17;06:01:40;1489730500;4.0;17;6;4.0;0;0;28.8;83.8;75;508;-1
2017/03/17;06:06:50;1489730810;3.0;13;4;3.0;0;0;28.7;83.7;75;520;-1
2017/03/17;06:12:00;1489731120;3.0;13;4;3.0;0;0;28.7;83.7;75;513;-1
2017/03/17;06:17:10;1489731430;3.0;13;4;3.0;0;0;28.7;83.7;75;516;-1
2017/03/17;06:22:20;1489731740;3.0;13;4;3.0;0;0;28.7;83.7;75;542;-1
2017/03/17;06:27:30;1489732050;4.0;17;6;4.0;0;0;28.8;83.8;75;598;-1
2017/03/17;06:32:40;1489732360;3.0;13;4;3.0;0;0;28.8;83.8;76;655;-1
2017/03/17;06:37:50;1489732670;3.0;13;4;3.0;0;0;28.7;83.7;76;707;-1
2017/03/17;06:43:00;1489732980;4.0;17;6;4.0;0;0;28.8;83.8;76;716;-1
2017/03/17;06:48:10;1489733290;3.0;13;4;3.0;0;0;28.8;83.8;76;716;-1
2017/03/17;06:53:20;1489733600;5.0;21;7;5.0;0;0;28.8;83.8;76;709;-1
2017/03/17;06:58:30;1489733910;6.0;25;9;7.0;0;0;28.8;83.9;76;711;-1
2017/03/17;07:03:40;1489734220;4.0;17;6;4.0;0;0;28.8;83.9;77;725;-1
2017/03/17;07:08:50;1489734530;3.0;13;4;3.0;0;0;28.9;84.0;77;750;-1
2017/03/17;07:14:00;1489734840;5.0;21;7;5.0;0;0;28.9;84.0;77;791;-1
2017/03/17;07:19:10;1489735150;5.0;21;7;7.0;0;0;28.9;84.1;77;852;-1
2017/03/17;07:24:20;1489735460;4.0;17;6;5.0;0;0;28.8;83.8;74;974;-1
2017/03/17;07:29:30;1489735770;4.0;17;6;4.0;0;0;28.5;83.3;71;910;-1
2017/03/17;07:34:40;1489736080;5.0;21;7;5.0;0;0;28.4;83.1;75;860;-1
2017/03/17;07:39:50;1489736390;4.0;17;6;4.0;0;0;28.1;82.7;71;741;-1
2017/03/17;07:45:00;1489736700;5.0;21;7;5.0;0;0;27.9;82.2;72;602;-1
2017/03/17;07:50:10;1489737010;4.0;17;6;4.0;0;0;27.9;82.2;74;608;-1
2017/03/17;07:55:20;1489737320;3.0;13;4;4.0;0;0;27.8;82.0;71;598;-1
2017/03/17;08:00:30;1489737630;5.0;21;7;5.0;0;0;27.7;81.8;73;598;-1
2017/03/17;08:05:40;1489737940;4.0;17;6;4.0;0;0;27.7;81.8;73;611;-1
2017/03/17;08:10:50;1489738250;3.0;13;4;3.0;0;0;27.6;81.6;71;633;-1
2017/03/17;08:16:00;1489738560;3.0;13;4;3.0;0;0;27.5;81.5;73;642;-1
2017/03/17;08:21:10;1489738870;4.0;17;6;4.0;0;0;27.5;81.5;73;664;-1
2017/03/17;08:26:20;1489739180;3.0;13;4;3.0;0;0;27.4;81.3;70;655;-1
2017/03/17;08:31:30;1489739490;5.0;21;7;5.0;0;0;27.4;81.4;74;567;-1
2017/03/17;08:36:40;1489739800;4.0;17;6;4.0;0;0;27.6;81.7;78;474;-1
2017/03/17;08:41:50;1489740110;4.0;17;6;4.0;0;0;27.9;82.2;78;461;-1
2017/03/17;08:47:00;1489740420;5.0;21;7;5.0;0;0;28.0;82.5;78;470;-1
2017/03/17;08:52:10;1489740730;7.0;29;10;9.0;0;0;28.2;82.7;77;479;-1
2017/03/17;08:57:20;1489741040;8.0;33;11;10.0;0;0;28.3;82.9;77;478;-1
2017/03/17;09:02:30;1489741350;7.0;29;10;9.0;0;0;28.4;83.1;77;471;-1
2017/03/17;09:07:40;1489741660;5.0;21;7;5.0;0;0;28.5;83.2;77;462;-1
2017/03/17;09:12:50;1489741970;5.0;21;7;5.0;0;0;28.6;83.4;76;459;-1
2017/03/17;09:18:00;1489742280;5.0;21;7;5.0;0;0;28.6;83.5;76;460;-1
2017/03/17;09:23:10;1489742590;4.0;17;6;5.0;0;0;28.6;83.5;76;460;-1
2017/03/17;09:28:20;1489742900;3.0;13;4;3.0;0;0;28.7;83.6;76;459;-1
2017/03/17;09:33:30;1489743210;4.0;17;6;4.0;0;0;28.7;83.7;76;459;-1
2017/03/17;09:38:40;1489743520;4.0;17;6;5.0;0;0;28.7;83.7;76;461;-1
2017/03/17;09:43:50;1489743830;5.0;21;7;6.0;0;0;28.7;83.7;76;462;-1
2017/03/17;09:49:00;1489744140;5.0;21;7;5.0;0;0;28.8;83.9;76;464;-1
2017/03/17;09:54:10;1489744450;6.0;25;9;6.0;0;0;28.9;83.9;76;461;-1
2017/03/17;09:59:20;1489744760;5.0;21;7;5.0;0;0;28.9;84.0;76;464;-1
2017/03/17;10:04:30;1489745070;3.0;13;4;3.0;0;0;28.9;84.1;76;459;-1
2017/03/17;10:09:40;1489745380;4.0;17;6;4.0;0;0;29.0;84.2;76;458;-1
2017/03/17;10:14:50;1489745690;4.0;17;6;5.0;0;0;29.0;84.2;76;460;-1
2017/03/17;10:20:00;1489746000;4.0;17;6;4.0;0;0;29.0;84.1;76;463;-1
2017/03/17;10:25:10;1489746310;6.0;25;9;8.0;0;0;29.0;84.1;76;460;-1
2017/03/17;10:30:20;1489746620;5.0;21;7;7.0;0;0;29.0;84.2;76;461;-1
2017/03/17;10:35:30;1489746930;4.0;17;6;4.0;0;0;29.0;84.2;77;463;-1
2017/03/17;10:40:40;1489747240;4.0;17;6;5.0;0;0;29.1;84.3;76;459;-1
2017/03/17;10:45:50;1489747550;4.0;17;6;4.0;0;0;29.1;84.3;76;460;-1
2017/03/17;10:51:00;1489747860;4.0;17;6;4.0;0;0;29.1;84.4;75;463;-1
2017/03/17;10:56:10;1489748170;5.0;21;7;7.0;0;0;29.2;84.5;75;462;-1
2017/03/17;11:01:20;1489748480;5.0;21;7;7.0;0;0;29.2;84.5;76;458;-1
2017/03/17;11:06:30;1489748790;5.0;21;7;5.0;0;0;29.1;84.4;76;454;-1
2017/03/17;11:11:40;1489749100;5.0;21;7;7.0;0;0;29.1;84.4;76;457;-1
2017/03/17;11:16:50;1489749410;5.0;21;7;7.0;0;0;29.1;84.4;76;457;-1
2017/03/17;11:22:00;1489749720;5.0;21;7;5.0;0;0;29.1;84.4;75;457;-1
2017/03/17;11:27:10;1489750030;4.0;17;6;5.0;0;0;29.1;84.4;75;458;-1
2017/03/17;11:32:20;1489750340;5.0;21;7;5.0;0;0;29.2;84.5;76;459;-1
2017/03/17;11:37:30;1489750650;6.0;25;9;7.0;0;0;29.2;84.6;76;466;-1
2017/03/17;11:42:40;1489750960;11.0;46;16;12.0;0;0;29.2;84.6;76;470;-1
2017/03/17;11:47:50;1489751270;4.0;17;6;4.0;0;0;29.3;84.7;75;498;-1
2017/03/17;11:53:00;1489751580;5.0;21;7;5.0;0;0;29.3;84.7;75;498;-1
2017/03/17;11:58:10;1489751890;5.0;21;7;7.0;0;0;29.3;84.8;75;487;-1
